subj,session,trial,rt,object_response,category,condition,imagename
clip,1,49611,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00010912.JPEG
clip,1,49612,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00012361.JPEG
clip,1,49613,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00012458.JPEG
clip,1,49614,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00013497.JPEG
clip,1,49615,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00013676.JPEG
clip,1,49616,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00014935.JPEG
clip,1,49617,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00015658.JPEG
clip,1,49618,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00015851.JPEG
clip,1,49619,NaN,n07734744,n12998815,NaN,ILSVRC2012_val_00016012.JPEG
clip,1,49620,NaN,n13040303,n12998815,NaN,ILSVRC2012_val_00016061.JPEG
clip,1,49621,NaN,n07734744,n12998815,NaN,ILSVRC2012_val_00016330.JPEG
clip,1,49622,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00016898.JPEG
clip,1,49623,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00017627.JPEG
clip,1,49624,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00022873.JPEG
clip,1,49625,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00023823.JPEG
clip,1,49626,NaN,n13044778,n12998815,NaN,ILSVRC2012_val_00026184.JPEG
clip,1,49627,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00027959.JPEG
clip,1,49628,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00029154.JPEG
clip,1,49629,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00030169.JPEG
clip,1,49630,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00031899.JPEG
clip,1,49631,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00032050.JPEG
clip,1,49632,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00032474.JPEG
clip,1,49633,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00032638.JPEG
clip,1,49634,NaN,n13054560,n12998815,NaN,ILSVRC2012_val_00033566.JPEG
clip,1,49635,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00033839.JPEG
clip,1,49636,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00038545.JPEG
clip,1,49637,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00039415.JPEG
clip,1,49638,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00039754.JPEG
clip,1,49639,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00040197.JPEG
clip,1,49640,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00042199.JPEG
clip,1,49641,NaN,n13054560,n12998815,NaN,ILSVRC2012_val_00042478.JPEG
clip,1,49642,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00042792.JPEG
clip,1,49643,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00043681.JPEG
clip,1,49644,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00044680.JPEG
clip,1,49645,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00044877.JPEG
clip,1,49646,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00045166.JPEG
clip,1,49647,NaN,n07734744,n12998815,NaN,ILSVRC2012_val_00046848.JPEG
clip,1,49648,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00047343.JPEG
clip,1,49649,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00048880.JPEG
clip,1,49650,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00049500.JPEG
clip,1,49651,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00000200.JPEG
clip,1,49652,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00000472.JPEG
clip,1,49653,NaN,n12985857,n13037406,NaN,ILSVRC2012_val_00001083.JPEG
clip,1,49654,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00001231.JPEG
clip,1,49655,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00002348.JPEG
clip,1,49656,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00002927.JPEG
clip,1,49657,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00006235.JPEG
clip,1,49658,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00006266.JPEG
clip,1,49659,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00007954.JPEG
clip,1,49660,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00011040.JPEG
clip,1,49661,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00011818.JPEG
clip,1,49662,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00012112.JPEG
clip,1,49663,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00013100.JPEG
clip,1,49664,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00013880.JPEG
clip,1,49665,NaN,n13052670,n13037406,NaN,ILSVRC2012_val_00014064.JPEG
clip,1,49666,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00014619.JPEG
clip,1,49667,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00014792.JPEG
clip,1,49668,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00014855.JPEG
clip,1,49669,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00015992.JPEG
clip,1,49670,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00017799.JPEG
clip,1,49671,NaN,n07734744,n13037406,NaN,ILSVRC2012_val_00017984.JPEG
clip,1,49672,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00021019.JPEG
clip,1,49673,NaN,n13040303,n13037406,NaN,ILSVRC2012_val_00022905.JPEG
clip,1,49674,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00023237.JPEG
clip,1,49675,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00023433.JPEG
clip,1,49676,NaN,n13040303,n13037406,NaN,ILSVRC2012_val_00024832.JPEG
clip,1,49677,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00026386.JPEG
clip,1,49678,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00028015.JPEG
clip,1,49679,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00028705.JPEG
clip,1,49680,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00028981.JPEG
clip,1,49681,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00029039.JPEG
clip,1,49682,NaN,n13052670,n13037406,NaN,ILSVRC2012_val_00030151.JPEG
clip,1,49683,NaN,n13052670,n13037406,NaN,ILSVRC2012_val_00031593.JPEG
clip,1,49684,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00032838.JPEG
clip,1,49685,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00032971.JPEG
clip,1,49686,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00036663.JPEG
clip,1,49687,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00037308.JPEG
clip,1,49688,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00037521.JPEG
clip,1,49689,NaN,n13052670,n13037406,NaN,ILSVRC2012_val_00039675.JPEG
clip,1,49690,NaN,n13052670,n13037406,NaN,ILSVRC2012_val_00042292.JPEG
clip,1,49691,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00042619.JPEG
clip,1,49692,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00042738.JPEG
clip,1,49693,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00043026.JPEG
clip,1,49694,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00043208.JPEG
clip,1,49695,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00043934.JPEG
clip,1,49696,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00044596.JPEG
clip,1,49697,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00045729.JPEG
clip,1,49698,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00045909.JPEG
clip,1,49699,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00047998.JPEG
clip,1,49700,NaN,n13037406,n13037406,NaN,ILSVRC2012_val_00049249.JPEG
clip,1,49701,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00000058.JPEG
clip,1,49702,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00000705.JPEG
clip,1,49703,NaN,n13037406,n13040303,NaN,ILSVRC2012_val_00000967.JPEG
clip,1,49704,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00001743.JPEG
clip,1,49705,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00002608.JPEG
clip,1,49706,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00003948.JPEG
clip,1,49707,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00004640.JPEG
clip,1,49708,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00005844.JPEG
clip,1,49709,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00005957.JPEG
clip,1,49710,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00007007.JPEG
clip,1,49711,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00008821.JPEG
clip,1,49712,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00010863.JPEG
clip,1,49713,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00012049.JPEG
clip,1,49714,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00013662.JPEG
clip,1,49715,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00014746.JPEG
clip,1,49716,NaN,n13037406,n13040303,NaN,ILSVRC2012_val_00014878.JPEG
clip,1,49717,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00015916.JPEG
clip,1,49718,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00017416.JPEG
clip,1,49719,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00017981.JPEG
clip,1,49720,NaN,n13044778,n13040303,NaN,ILSVRC2012_val_00018306.JPEG
clip,1,49721,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00019089.JPEG
clip,1,49722,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00019185.JPEG
clip,1,49723,NaN,n13054560,n13040303,NaN,ILSVRC2012_val_00019406.JPEG
clip,1,49724,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00019555.JPEG
clip,1,49725,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00019571.JPEG
clip,1,49726,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00020807.JPEG
clip,1,49727,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00021034.JPEG
clip,1,49728,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00021676.JPEG
clip,1,49729,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00021986.JPEG
clip,1,49730,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00022663.JPEG
clip,1,49731,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00023432.JPEG
clip,1,49732,NaN,n13044778,n13040303,NaN,ILSVRC2012_val_00024280.JPEG
clip,1,49733,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00024883.JPEG
clip,1,49734,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00025446.JPEG
clip,1,49735,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00025584.JPEG
clip,1,49736,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00026316.JPEG
clip,1,49737,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00027169.JPEG
clip,1,49738,NaN,n13044778,n13040303,NaN,ILSVRC2012_val_00029290.JPEG
clip,1,49739,NaN,n01728920,n13040303,NaN,ILSVRC2012_val_00029304.JPEG
clip,1,49740,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00029762.JPEG
clip,1,49741,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00036514.JPEG
clip,1,49742,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00038598.JPEG
clip,1,49743,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00041673.JPEG
clip,1,49744,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00042399.JPEG
clip,1,49745,NaN,n13044778,n13040303,NaN,ILSVRC2012_val_00045228.JPEG
clip,1,49746,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00045752.JPEG
clip,1,49747,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00046858.JPEG
clip,1,49748,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00047949.JPEG
clip,1,49749,NaN,n13040303,n13040303,NaN,ILSVRC2012_val_00048153.JPEG
clip,1,49750,NaN,n13054560,n13040303,NaN,ILSVRC2012_val_00049644.JPEG
clip,1,49751,NaN,n13037406,n13044778,NaN,ILSVRC2012_val_00000755.JPEG
clip,1,49752,NaN,n13037406,n13044778,NaN,ILSVRC2012_val_00004629.JPEG
clip,1,49753,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00005288.JPEG
clip,1,49754,NaN,n13040303,n13044778,NaN,ILSVRC2012_val_00007306.JPEG
clip,1,49755,NaN,n13040303,n13044778,NaN,ILSVRC2012_val_00008750.JPEG
clip,1,49756,NaN,n04398044,n13044778,NaN,ILSVRC2012_val_00009322.JPEG
clip,1,49757,NaN,n12998815,n13044778,NaN,ILSVRC2012_val_00009454.JPEG
clip,1,49758,NaN,n13037406,n13044778,NaN,ILSVRC2012_val_00009582.JPEG
clip,1,49759,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00011025.JPEG
clip,1,49760,NaN,n13052670,n13044778,NaN,ILSVRC2012_val_00012826.JPEG
clip,1,49761,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00012961.JPEG
clip,1,49762,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00014349.JPEG
clip,1,49763,NaN,n12998815,n13044778,NaN,ILSVRC2012_val_00015906.JPEG
clip,1,49764,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00017467.JPEG
clip,1,49765,NaN,n13040303,n13044778,NaN,ILSVRC2012_val_00018539.JPEG
clip,1,49766,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00018955.JPEG
clip,1,49767,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00019186.JPEG
clip,1,49768,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00022096.JPEG
clip,1,49769,NaN,n13037406,n13044778,NaN,ILSVRC2012_val_00022536.JPEG
clip,1,49770,NaN,n13037406,n13044778,NaN,ILSVRC2012_val_00024812.JPEG
clip,1,49771,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00025338.JPEG
clip,1,49772,NaN,n12267677,n13044778,NaN,ILSVRC2012_val_00026227.JPEG
clip,1,49773,NaN,n12768682,n13044778,NaN,ILSVRC2012_val_00026455.JPEG
clip,1,49774,NaN,n13040303,n13044778,NaN,ILSVRC2012_val_00026554.JPEG
clip,1,49775,NaN,n13054560,n13044778,NaN,ILSVRC2012_val_00027611.JPEG
clip,1,49776,NaN,n13037406,n13044778,NaN,ILSVRC2012_val_00027938.JPEG
clip,1,49777,NaN,n12267677,n13044778,NaN,ILSVRC2012_val_00028286.JPEG
clip,1,49778,NaN,n13037406,n13044778,NaN,ILSVRC2012_val_00030653.JPEG
clip,1,49779,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00032750.JPEG
clip,1,49780,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00034526.JPEG
clip,1,49781,NaN,n13054560,n13044778,NaN,ILSVRC2012_val_00036170.JPEG
clip,1,49782,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00037120.JPEG
clip,1,49783,NaN,n13054560,n13044778,NaN,ILSVRC2012_val_00037473.JPEG
clip,1,49784,NaN,n13054560,n13044778,NaN,ILSVRC2012_val_00039214.JPEG
clip,1,49785,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00039327.JPEG
clip,1,49786,NaN,n13054560,n13044778,NaN,ILSVRC2012_val_00040485.JPEG
clip,1,49787,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00040976.JPEG
clip,1,49788,NaN,n12998815,n13044778,NaN,ILSVRC2012_val_00041345.JPEG
clip,1,49789,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00041738.JPEG
clip,1,49790,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00041841.JPEG
clip,1,49791,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00042840.JPEG
clip,1,49792,NaN,n13037406,n13044778,NaN,ILSVRC2012_val_00043263.JPEG
clip,1,49793,NaN,n13040303,n13044778,NaN,ILSVRC2012_val_00043944.JPEG
clip,1,49794,NaN,n12267677,n13044778,NaN,ILSVRC2012_val_00044494.JPEG
clip,1,49795,NaN,n13037406,n13044778,NaN,ILSVRC2012_val_00044746.JPEG
clip,1,49796,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00046743.JPEG
clip,1,49797,NaN,n13054560,n13044778,NaN,ILSVRC2012_val_00046820.JPEG
clip,1,49798,NaN,n13037406,n13044778,NaN,ILSVRC2012_val_00048378.JPEG
clip,1,49799,NaN,n13044778,n13044778,NaN,ILSVRC2012_val_00049651.JPEG
clip,1,49800,NaN,n13037406,n13044778,NaN,ILSVRC2012_val_00049858.JPEG
clip,1,49801,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00002167.JPEG
clip,1,49802,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00002537.JPEG
clip,1,49803,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00002575.JPEG
clip,1,49804,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00005010.JPEG
clip,1,49805,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00005549.JPEG
clip,1,49806,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00006335.JPEG
clip,1,49807,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00006421.JPEG
clip,1,49808,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00007282.JPEG
clip,1,49809,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00008112.JPEG
clip,1,49810,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00008275.JPEG
clip,1,49811,NaN,n13037406,n13052670,NaN,ILSVRC2012_val_00012630.JPEG
clip,1,49812,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00013612.JPEG
clip,1,49813,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00014556.JPEG
clip,1,49814,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00015104.JPEG
clip,1,49815,NaN,n13037406,n13052670,NaN,ILSVRC2012_val_00016544.JPEG
clip,1,49816,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00016708.JPEG
clip,1,49817,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00017080.JPEG
clip,1,49818,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00017210.JPEG
clip,1,49819,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00018543.JPEG
clip,1,49820,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00018785.JPEG
clip,1,49821,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00019422.JPEG
clip,1,49822,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00020231.JPEG
clip,1,49823,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00020929.JPEG
clip,1,49824,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00021411.JPEG
clip,1,49825,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00022641.JPEG
clip,1,49826,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00022963.JPEG
clip,1,49827,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00023797.JPEG
clip,1,49828,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00025742.JPEG
clip,1,49829,NaN,n13037406,n13052670,NaN,ILSVRC2012_val_00026007.JPEG
clip,1,49830,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00027885.JPEG
clip,1,49831,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00027909.JPEG
clip,1,49832,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00031669.JPEG
clip,1,49833,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00031921.JPEG
clip,1,49834,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00032695.JPEG
clip,1,49835,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00033352.JPEG
clip,1,49836,NaN,n12998815,n13052670,NaN,ILSVRC2012_val_00034099.JPEG
clip,1,49837,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00035159.JPEG
clip,1,49838,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00035340.JPEG
clip,1,49839,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00035934.JPEG
clip,1,49840,NaN,n13037406,n13052670,NaN,ILSVRC2012_val_00036976.JPEG
clip,1,49841,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00038327.JPEG
clip,1,49842,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00038713.JPEG
clip,1,49843,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00039616.JPEG
clip,1,49844,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00040758.JPEG
clip,1,49845,NaN,n13037406,n13052670,NaN,ILSVRC2012_val_00040793.JPEG
clip,1,49846,NaN,n07718747,n13052670,NaN,ILSVRC2012_val_00041075.JPEG
clip,1,49847,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00041281.JPEG
clip,1,49848,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00045973.JPEG
clip,1,49849,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00047179.JPEG
clip,1,49850,NaN,n13052670,n13052670,NaN,ILSVRC2012_val_00048466.JPEG
clip,1,49851,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00001362.JPEG
clip,1,49852,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00002653.JPEG
clip,1,49853,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00004472.JPEG
clip,1,49854,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00004690.JPEG
clip,1,49855,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00004877.JPEG
clip,1,49856,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00007572.JPEG
clip,1,49857,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00009020.JPEG
clip,1,49858,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00010280.JPEG
clip,1,49859,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00011086.JPEG
clip,1,49860,NaN,n13037406,n13054560,NaN,ILSVRC2012_val_00011333.JPEG
clip,1,49861,NaN,n12998815,n13054560,NaN,ILSVRC2012_val_00015530.JPEG
clip,1,49862,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00015978.JPEG
clip,1,49863,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00016153.JPEG
clip,1,49864,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00019196.JPEG
clip,1,49865,NaN,n12998815,n13054560,NaN,ILSVRC2012_val_00019523.JPEG
clip,1,49866,NaN,n12998815,n13054560,NaN,ILSVRC2012_val_00019615.JPEG
clip,1,49867,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00020221.JPEG
clip,1,49868,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00020771.JPEG
clip,1,49869,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00021491.JPEG
clip,1,49870,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00022724.JPEG
clip,1,49871,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00022839.JPEG
clip,1,49872,NaN,n12998815,n13054560,NaN,ILSVRC2012_val_00025070.JPEG
clip,1,49873,NaN,n12998815,n13054560,NaN,ILSVRC2012_val_00025267.JPEG
clip,1,49874,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00025648.JPEG
clip,1,49875,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00026665.JPEG
clip,1,49876,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00030181.JPEG
clip,1,49877,NaN,n07734744,n13054560,NaN,ILSVRC2012_val_00031250.JPEG
clip,1,49878,NaN,n13040303,n13054560,NaN,ILSVRC2012_val_00031924.JPEG
clip,1,49879,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00032654.JPEG
clip,1,49880,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00033740.JPEG
clip,1,49881,NaN,n12998815,n13054560,NaN,ILSVRC2012_val_00034614.JPEG
clip,1,49882,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00035125.JPEG
clip,1,49883,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00035845.JPEG
clip,1,49884,NaN,n13037406,n13054560,NaN,ILSVRC2012_val_00036596.JPEG
clip,1,49885,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00037227.JPEG
clip,1,49886,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00037445.JPEG
clip,1,49887,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00038962.JPEG
clip,1,49888,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00039223.JPEG
clip,1,49889,NaN,n07734744,n13054560,NaN,ILSVRC2012_val_00040478.JPEG
clip,1,49890,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00042631.JPEG
clip,1,49891,NaN,n12998815,n13054560,NaN,ILSVRC2012_val_00042718.JPEG
clip,1,49892,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00043080.JPEG
clip,1,49893,NaN,n07734744,n13054560,NaN,ILSVRC2012_val_00043243.JPEG
clip,1,49894,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00045498.JPEG
clip,1,49895,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00046866.JPEG
clip,1,49896,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00048003.JPEG
clip,1,49897,NaN,n13040303,n13054560,NaN,ILSVRC2012_val_00048207.JPEG
clip,1,49898,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00048790.JPEG
clip,1,49899,NaN,n07734744,n13054560,NaN,ILSVRC2012_val_00048928.JPEG
clip,1,49900,NaN,n13054560,n13054560,NaN,ILSVRC2012_val_00049524.JPEG
clip,1,49901,NaN,n12144580,n13133613,NaN,ILSVRC2012_val_00000408.JPEG
clip,1,49902,NaN,n13133613,n13133613,NaN,ILSVRC2012_val_00000412.JPEG
clip,1,49903,NaN,n12144580,n13133613,NaN,ILSVRC2012_val_00000616.JPEG
clip,1,49904,NaN,n12144580,n13133613,NaN,ILSVRC2012_val_00000989.JPEG
clip,1,49905,NaN,n12144580,n13133613,NaN,ILSVRC2012_val_00001880.JPEG
clip,1,49906,NaN,n12144580,n13133613,NaN,ILSVRC2012_val_00003423.JPEG
clip,1,49907,NaN,n12144580,n13133613,NaN,ILSVRC2012_val_00008281.JPEG
clip,1,49908,NaN,n12144580,n13133613,NaN,ILSVRC2012_val_00008325.JPEG
clip,1,49909,NaN,n12144580,n13133613,NaN,ILSVRC2012_val_00008440.JPEG
clip,1,49910,NaN,n12144580,n13133613,NaN,ILSVRC2012_val_00009549.JPEG
clip,1,49911,NaN,n12144580,n13133613,NaN,ILSVRC2012_val_00010376.JPEG
clip,1,49912,NaN,n12144580,n13133613,NaN,ILSVRC2012_val_00011122.JPEG
clip,1,49913,NaN,n12144580,n13133613,NaN,ILSVRC2012_val_00012125.JPEG
